Type,Publish,Authority ID,Source,Rules,ORIGINAL,Primary Part of Name,Subordinate Name 1,Subordinate Name 2,Number,Dates,Qualifier
corpname,TRUE,,lcnaf,,"Metro Engineers, Inc."
corpname,TRUE,,lcnaf,,Preservation Urban Design Incorporated.
corpname,TRUE,,lcnaf,,Ralph M. Parsons Company.
corpname,TRUE,,lcnaf,,Reid and Cool (Firm)
corpname,TRUE,,lcnaf,,Residents Against Packard Platt Plaza.
corpname,TRUE,,lcnaf,,Sanders & Thomas.
corpname,TRUE,,lcnaf,,Schimpeler-Corradino Associates.
corpname,TRUE,,lcnaf,,Technical Network Inc.
corpname,TRUE,,lcnaf,,"TransPlan, Inc."
corpname,TRUE,,lcnaf,,W.C. Gilman & Co.
corpname,TRUE,,lcnaf,,Wayne C. Johnson & Associates.
corpname,TRUE,,lcnaf,,"Zuchelli, Hunter & Associates."
corpname,TRUE,,lcnaf,,BRW Inc.
corpname,TRUE,,lcnaf,,R.W. Beck and Associates.
corpname,TRUE,,lcnaf,,Pollack Design Associates.
corpname,TRUE,,lcnaf,,"Midwestern Consulting, Inc."
corpname,TRUE,,lcnaf,,"Peterson Hospital (Ann Arbor, Mich.)"
corpname,TRUE,,lcnaf,,Ann Arbor (Mich.). Board of Education.
corpname,TRUE,,lcnaf,,"Ann Arbor Art Fairs (Ann Arbor, Mich.)"
corpname,TRUE,,lcnaf,,"First National Bank Building (Ann Arbor, Mich.)"
corpname,TRUE,,lcnaf,,"Ann Arbor Railroad Depot (Ann Arbor, Mich.)"
corpname,TRUE,,lcnaf,,"Anderson's Paint Store (Ann Arbor, Mich.)"
corpname,TRUE,,lcnaf,,"Haarer Building (Ann Arbor, Mich.)"
corpname,TRUE,,lcnaf,,"Kempf House (Ann Arbor, Mich.)"
corpname,TRUE,,lcnaf,,Michigan Civic Orchestra Association.
corpname,TRUE,,lcnaf,,Women's Association of the Ann Arbor Symphony.
corpname,TRUE,,lcnaf,,Ann Arbor Ministerial Association (Mich.)
corpname,TRUE,,lcnaf,,Ann Arbor Young Men's-Young Women's Christian Association (Mich.)
corpname,TRUE,,lcnaf,,"Young Women's Christian Association (Ann Arbor, Mich.)"
corpname,TRUE,,lcnaf,,Motown Record Corporation.
corpname,TRUE,,lcnaf,,Stax Records.
corpname,TRUE,,lcnaf,,Supremes (Musical group)
corpname,TRUE,,lcnaf,,Beatles.
corpname,TRUE,,lcnaf,,Dave Clark Five (Musical group)
corpname,TRUE,,lcnaf,,Velvet Underground (Musical group)
corpname,TRUE,,lcnaf,,Academic Freedom Lecture Fund.
corpname,TRUE,,lcnaf,,University of Michigan. Academic Women's Caucus.
corpname,TRUE,,lcnaf,,Council of Economic Advisers (U.S.)
corpname,TRUE,,lcnaf,,United States. Office of Price Administration.
corpname,TRUE,,lcnaf,,United States. Office of Price Stabilization.
corpname,TRUE,,lcnaf,,University of Michigan. Dept. of Economics.
corpname,TRUE,,lcnaf,,Michigan. Constitutional Convention (1961-1962)
corpname,TRUE,,lcnaf,,American Civil Liberties Union of Michigan.
corpname,TRUE,,lcnaf,,Hugh Acton Company.
corpname,TRUE,,lcnaf,,Michigan. Supreme Court.
corpname,TRUE,,lcnaf,,Lawyers' Club (University of Michigan)
corpname,TRUE,,lcnaf,,"Pontiac Silverdome (Pontiac, Mich.)"
corpname,TRUE,,lcnaf,,Oakland County Community Mental Health Services Board.
corpname,TRUE,,lcnaf,,Michigan Historical Commission.
corpname,TRUE,,lcnaf,,Michigan Student Assembly.
corpname,TRUE,,lcnaf,,Michigan. Dept. of Attorney General.
corpname,TRUE,,lcnaf,,University of Michigan. Dept. of Aerospace Engineering.
corpname,TRUE,,lcnaf,,University of Michigan. Commission for Minority Affairs.
corpname,TRUE,,lcnaf,,Ann Arbor Airport.
corpname,TRUE,,lcnaf,,Lawrence Institute of Technology.
corpname,TRUE,,lcnaf,,AIDS Care Connection.
corpname,TRUE,,lcnaf,,Wellness Networks (Organization)
corpname,TRUE,,lcnaf,,Big Ten Conference (U.S.)
corpname,TRUE,,lcnaf,,United States. Office of Strategic Services.
corpname,TRUE,,lcnaf,,"Islamic Center of America (Dearborn, Mich.)"
corpname,TRUE,,lcnaf,,"Islamic House of Wisdom (Dearborn Heights, Mich.)"
corpname,TRUE,,lcnaf,,Republican Party (Mich.). Republican State Nationalities Council.
corpname,TRUE,,lcnaf,,University of Michigan. Contemporary Directions Ensemble.
corpname,TRUE,,lcnaf,,Michigan. National Guard.
corpname,TRUE,,lcnaf,,Michigan. State Troops (1862-1893)
corpname,TRUE,,lcnaf,,"United States. Army. Indiana Infantry Regiment, 36th (1861-1865)"
corpname,TRUE,,lcnaf,,United States. War Dept. Citizens' Military Training Camps.
corpname,TRUE,,lcnaf,,University of Michigan. Avery Hopwood and Jule Hopwood Prizes.
corpname,TRUE,,lcnaf,,Michigan Terminal System.
corpname,TRUE,,lcnaf,,National Federation of Business and Professional Women's Clubs.
corpname,TRUE,,lcnaf,,Republican Party (Mich.)
corpname,TRUE,,lcnaf,,United States. Dept. of State.
corpname,TRUE,,lcnaf,,United States. President's Task Force on Women's Rights and Responsibilities.
corpname,TRUE,,lcnaf,,Society of American Foresters.
corpname,TRUE,,lcnaf,,Ann Arbor Organ Company.
corpname,TRUE,,lcnaf,,Ann Arbor Arbeiter Verein.
corpname,TRUE,,lcnaf,,Alpha Rho Chi (Fraternity). |b Iktinos Chapter (University of Michigan)
corpname,TRUE,,lcnaf,,University of Michigan Architectural Society.
corpname,TRUE,,lcnaf,,"University of Michigan |x Students |x Societies, etc."
corpname,TRUE,,lcnaf,,Michigan State University.
corpname,TRUE,,lcnaf,,University of Michigan. Center for Continuing Education of Women.
corpname,TRUE,,lcnaf,,University of Michigan. Medical Alumni Association.
corpname,TRUE,,lcnaf,,Michigan League.
corpname,TRUE,,lcnaf,,Burton Tower (University of Michigan)
corpname,TRUE,,lcnaf,,Alumni Memorial Hall (University of Michigan)
corpname,TRUE,,lcnaf,,University of Michigan. Society of Alumni.
corpname,TRUE,,lcnaf,,Williams Professorship Fund (University of Michigan)
corpname,TRUE,,lcnaf,,University of Michigan. Alumnae Club.
corpname,TRUE,,lcnaf,,Alpha Tau Omega. Beta Lambda Chapter (University of Michigan)
corpname,TRUE,,lcnaf,,Alumnae House (University of Michigan)
corpname,TRUE,,lcnaf,,Betsey Barbour House (University of Michigan)
corpname,TRUE,,lcnaf,,Iron and Steel Club (University of Michigan)
corpname,TRUE,,lcnaf,,Kappa Alpha Theta. Eta Chapter (University of Michigan)
corpname,TRUE,,lcnaf,,Lodeesen's Orchestra.
corpname,TRUE,,lcnaf,,University of Michigan. Girls Glee Club.
corpname,TRUE,,lcnaf,,American Lung Association of Southeast Michigan.
corpname,TRUE,,lcnaf,,"Lincoln-Lee Legion, Inc."
corpname,TRUE,,lcnaf,,National Temperance and Prohibition Council.
corpname,TRUE,,lcnaf,,Anti-Saloon League of America.
corpname,TRUE,,lcnaf,,Anti-Saloon League of Michigan.
corpname,TRUE,,lcnaf,,University of Michigan. Dept. of Chemistry.
corpname,TRUE,,lcnaf,,Labor Zionist Organization of America - Poale Zion.
corpname,TRUE,,lcnaf,,Jewish National Workers' Alliance (U.S.)
corpname,TRUE,,lcnaf,,American National Red Cross. Ann Arbor Branch.
corpname,TRUE,,lcnaf,,American National Red Cross. Ypsilanti Branch.
corpname,TRUE,,lcnaf,,Gay Games.
corpname,TRUE,,lcnaf,,"American Legion Building (Ann Arbor, Mich.)"
corpname,TRUE,,lcnaf,,American Legion. Auxiliary. Dept. of Michigan.
corpname,TRUE,,lcnaf,,Michigan Girls State.
corpname,TRUE,,lcnaf,,Henry Ford Peace Expedition (1915-1916)
corpname,TRUE,,lcnaf,,"International Congress of Women (1915 : Hague, Netherlands)"
corpname,TRUE,,lcnaf,,Socialist Party (U.S.)
corpname,TRUE,,lcnaf,,Vigilantes (Organization)
corpname,TRUE,,lcnaf,,American Neutral Conference Committee.
corpname,TRUE,,lcnaf,,American Peace Society.
corpname,TRUE,,lcnaf,,Authors' League of America.
corpname,TRUE,,lcnaf,,Bureau of Legal First Aid.
corpname,TRUE,,lcnaf,,Church Peace Union.
corpname,TRUE,,lcnaf,,Debs Memorial Radio Fund.
corpname,TRUE,,lcnaf,,Emergency Peace Campaign (U.S.)
corpname,TRUE,,lcnaf,,Emergency Peace Federation (U.S.)
corpname,TRUE,,lcnaf,,Fellowship of Reconciliation (U.S.)
corpname,TRUE,,lcnaf,,First Church for Animal Rights.
corpname,TRUE,,lcnaf,,Friends of Freedom for India.
corpname,TRUE,,lcnaf,,General Federation of Women's Clubs.
corpname,TRUE,,lcnaf,,Industrial Workers of the World.
corpname,TRUE,,lcnaf,,International Council for Patriotic Service.
corpname,TRUE,,lcnaf,,League for the Larger Life.
corpname,TRUE,,lcnaf,,League of Small and Subject Nationalities.
corpname,TRUE,,lcnaf,,National Cathedral Association.
corpname,TRUE,,lcnaf,,National Kindergarten Association.
corpname,TRUE,,lcnaf,,National League of American Pen Women.
corpname,TRUE,,lcnaf,,National Music League.
corpname,TRUE,,lcnaf,,National Unemployment League (U.S.)
corpname,TRUE,,lcnaf,,National Woman's Party.
corpname,TRUE,,lcnaf,,Pennsylvania Committee for Total Disarmament.
corpname,TRUE,,lcnaf,,People's Chorus of New York.
corpname,TRUE,,lcnaf,,People's Council of America.
corpname,TRUE,,lcnaf,,People's Mandate to Governments to End War.
corpname,TRUE,,lcnaf,,Poetry Society of America.
corpname,TRUE,,lcnaf,,Rebel Poets.
corpname,TRUE,,lcnaf,,United Peace Chest.
corpname,TRUE,,lcnaf,,Vivisection Investigation League.
corpname,TRUE,,lcnaf,,Woman's Peace Party.
corpname,TRUE,,lcnaf,,Woman's Pro-League Council.
corpname,TRUE,,lcnaf,,Women's International League for Peace and Freedom.
corpname,TRUE,,lcnaf,,Women's National Committee for Hands Off the Supreme Court.
corpname,TRUE,,lcnaf,,Women's Peace Society.
corpname,TRUE,,lcnaf,,World Court League.
corpname,TRUE,,lcnaf,,University of Michigan. Division of Biological Sciences.
corpname,TRUE,,lcnaf,,University of Michigan. Dept. of Anatomy.
corpname,TRUE,,lcnaf,,Youth for Understanding (Organization)
corpname,TRUE,,lcnaf,,Michigan Chorale.
corpname,TRUE,,lcnaf,,American Academy in Rome.
corpname,TRUE,,lcnaf,,American Historical Association.
corpname,TRUE,,lcnaf,,"Louisiana Purchase Exposition (1904 : Saint Louis, Mo.)"
corpname,TRUE,,lcnaf,,University of Michigan. Homoeopathic Medical School.
corpname,TRUE,,lcnaf,,University of Michigan. University Museum.
corpname,TRUE,,lcnaf,,University of Michigan. Semicentennial Celebration.
corpname,TRUE,,lcnaf,,University of Michigan. University Hospital.
corpname,TRUE,,lcnaf,,"Browning Club (Ann Arbor, Mich.)"
corpname,TRUE,,lcnaf,,President's House (University of Michigan)
corpname,TRUE,,lcnaf,,University of Vermont.
corpname,TRUE,,lcnaf,,American Sociological Association.
corpname,TRUE,,lcnaf,,International Sociological Association.
corpname,TRUE,,lcnaf,,UNESCO.
corpname,TRUE,,lcnaf,,Group for Academic Freedom.
corpname,TRUE,,lcnaf,,National Citizens' Commission (U.S.)
corpname,TRUE,,lcnaf,,Women's Organization for National Prohibition Reform.
corpname,TRUE,,lcnaf,,"Cooley High School (Detroit, Mich.)"
corpname,TRUE,,lcnaf,,Detroit Press Club.
corpname,TRUE,,lcnaf,,Michigan Press Association.
corpname,TRUE,,lcnaf,,Sigma Delta Chi.
corpname,TRUE,,lcnaf,,"Cleary College (Ypsilanti, Mich.)"
corpname,TRUE,,lcnaf,,Fred Sanders (Firm)
corpname,TRUE,,lcnaf,,"Old Newsboys' Goodfellow Fund (Detroit, Mich.)"
corpname,TRUE,,lcnaf,,"Penobscot Building (Detroit, Mich.)"
corpname,TRUE,,lcnaf,,"Vernor's, Inc."
corpname,TRUE,,lcnaf,,"Ann Arbor Charter Commission (Ann Arbor, Mich. : 1920)"
corpname,TRUE,,lcnaf,,Ann Arbor Railroad Company.
corpname,TRUE,,lcnaf,,Ann Arbor (Mich.). Park Commission.
corpname,TRUE,,lcnaf,,"City Hall (Ann Arbor, Mich.)"
corpname,TRUE,,lcnaf,,Association of Suburban People.
corpname,TRUE,,lcnaf,,University of Michigan. Aeronomy Program.
corpname,TRUE,,lcnaf,,University of Michigan. Space Physics Research Laboratory.
corpname,TRUE,,lcnaf,,Boy Scouts of America.
corpname,TRUE,,lcnaf,,United States. Dept. of Housing and Urban Development.
corpname,TRUE,,lcnaf,,Foresters Camp.
corpname,TRUE,,lcnaf,,Koch Building and Supply Co.
corpname,TRUE,,lcnaf,,M-Net (Organization)
corpname,TRUE,,lcnaf,,University of Michigan. College of Architecture and Design.
corpname,TRUE,,lcnaf,,University of Michigan. College of Architecture and Urban Planning.
corpname,TRUE,,lcnaf,,Architecture and Design Building (University of Michigan)
corpname,TRUE,,lcnaf,,University of Michigan. Colleges of Engineering and Architecture. Class of 1927.
corpname,TRUE,,lcnaf,,University of Michigan. College of Architecture and Urban Planning. Class of 1980.
corpname,TRUE,,lcnaf,,University of Michigan. College of Architecture and Urban Planning. Class of 1981.
corpname,TRUE,,lcnaf,,United States. Federal Emergency Relief Administration.
corpname,TRUE,,lcnaf,,Singer Sewing Machine Company.
corpname,TRUE,,lcnaf,,Mackinac Island Park and Harbor Commission.
corpname,TRUE,,lcnaf,,Michigan. Mackinac Straits Bridge Authority.
corpname,TRUE,,lcnaf,,Union Terminal Piers (Firm)
corpname,TRUE,,lcnaf,,University of Michigan. School of Art.
corpname,TRUE,,lcnaf,,Liz Lerman Dance Exchange.
corpname,TRUE,,lcnaf,,Students for a Democratic Society (U.S.)
corpname,TRUE,,lcnaf,,University of Michigan. Assistant to the President.
corpname,TRUE,,lcnaf,,University of Michigan. Honors Convocation.
corpname,TRUE,,lcnaf,,University of Michigan. Men's Glee Club.
corpname,TRUE,,lcnaf,,University of Michigan. t State of the university address.
corpname,TRUE,,lcnaf,,Voice Political Party.
corpname,TRUE,,lcnaf,,Henry Russel Award (University of Michigan)
corpname,TRUE,,lcnaf,,Inglis House (University of Michigan)
corpname,TRUE,,lcnaf,,Romance Languages Building (University of Michigan)
corpname,TRUE,,lcnaf,,University of Michigan. State of the University address.
corpname,TRUE,,lcnaf,,American-Arab Anti-Discrimination Committee.
corpname,TRUE,,lcnaf,,Arab Community Center for Economic and Social Services.
corpname,TRUE,,lcnaf,,Crisler Arena (University of Michigan)
corpname,TRUE,,lcnaf,,"Michigan Stadium (Ann Arbor, Mich.)"
corpname,TRUE,,lcnaf,,University of Michigan. Experimental Research in Electronic Submission Project.
corpname,TRUE,,lcnaf,,Southeast Dearborn Community Council.
corpname,TRUE,,lcnaf,,Cerro Tololo Inter-American Observatory.
corpname,TRUE,,lcnaf,,Kitt Peak National Observatory.
corpname,TRUE,,lcnaf,,National Science Foundation (U.S.)
corpname,TRUE,,lcnaf,,National Science Foundation (U.S.). Advisory Panel for the National Astronomical Observatory.
corpname,TRUE,,lcnaf,,McMath Solar Telescope.
corpname,TRUE,,lcnaf,,Portage Lake Observatory (University of Michigan)
corpname,TRUE,,lcnaf,,"Skidmore, Owings and Merrill."
corpname,TRUE,,lcnaf,,"United States. Army. Michigan Infantry Regiment, 19th (1862-1865). Company B."
corpname,TRUE,,lcnaf,,Special Vandenberg Committee of Michigan Newspapermen.
corpname,TRUE,,lcnaf,,Angell Hall (University of Michigan)
corpname,TRUE,,lcnaf,,Gordon Hall (University of Michigan)
corpname,TRUE,,lcnaf,,Hill Auditorium (University of Michigan)
corpname,TRUE,,lcnaf,,University of Michigan. Transportation Services.
corpname,TRUE,,lcnaf,,Venturi Scott Brown and Associates.
corpname,TRUE,,lcnaf,,Committee for National Health Insurance (U.S.)
corpname,TRUE,,lcnaf,,Community Research Associates.
corpname,TRUE,,lcnaf,,"National Health Assembly (1948 : Washington, D.C.)"
corpname,TRUE,,lcnaf,,University of Michigan. Bureau of Public Health Economics.
corpname,TRUE,,lcnaf,,University of Michigan. Dept. of Medical Care Organization.
corpname,TRUE,,lcnaf,,African Methodist Episcopal Church.
corpname,TRUE,,lcnaf,,Tuscania (Ship)
corpname,TRUE,,lcnaf,,"United States. Army. Depot Brigade, 160th."
corpname,TRUE,,lcnaf,,"United States. Army. Field Artillery, 330th."
corpname,TRUE,,lcnaf,,"United States. Army. Infantry Regiment, 126th."
corpname,TRUE,,lcnaf,,"United States. Army. Infantry Regiment, 128th."
corpname,TRUE,,lcnaf,,"United States. Army. Infantry, 339th."
corpname,TRUE,,lcnaf,,"United States. Army. Division, 32nd."
corpname,TRUE,,lcnaf,,"United States. Army. Field Artillery, 119th."
corpname,TRUE,,lcnaf,,"United States. Army. Field Signal Battalion, 214th."
corpname,TRUE,,lcnaf,,"United States. Army. Infantry Regiment, 125th. Company D."
corpname,TRUE,,lcnaf,,"United States. Army. Infantry, 337th."
corpname,TRUE,,lcnaf,,"United States. Army. Infantry, 340th."
corpname,TRUE,,lcnaf,,"United States. Army. Machine Gun Battalion, 41st."
corpname,TRUE,,lcnaf,,"United States. Army. Officers' Training School (Camp Custer, Mich.)"
corpname,TRUE,,lcnaf,,"United States. Army. Supply Battalion, 107th."
corpname,TRUE,,lcnaf,,American Anti-Imperialist League.
corpname,TRUE,,lcnaf,,American Honest-Money League.
corpname,TRUE,,lcnaf,,American Sugar Refining Company.
corpname,TRUE,,lcnaf,,National Biscuit Company.
corpname,TRUE,,lcnaf,,University of Michigan Club of New York.
corpname,TRUE,,lcnaf,,Michigan Community College Association.
corpname,TRUE,,lcnaf,,Delta Sigma Nu (Ann Arbor High School)
corpname,TRUE,,lcnaf,,Zeta Rho (Ann Arbor High School)
corpname,TRUE,,lcnaf,,Allied Artists Association of America.
corpname,TRUE,,lcnaf,,Ann Arbor Blues and Jazz Festival.
corpname,TRUE,,lcnaf,,Detroit Jazz Center.
corpname,TRUE,,lcnaf,,Grande Graphics.
corpname,TRUE,,lcnaf,,Morda-Sinclair & Associates.
corpname,TRUE,,lcnaf,,Rainbow Corporation.
corpname,TRUE,,lcnaf,,Rainbow Multi-Media Corporation.
corpname,TRUE,,lcnaf,,Strata Corporation.
corpname,TRUE,,lcnaf,,UP (Musical group)
corpname,TRUE,,lcnaf,,Creekside Community Development Corporation.
corpname,TRUE,,lcnaf,,Jefferson-Chalmers Citizens' District Council.
corpname,TRUE,,lcnaf,,Jefferson East Business Association.
corpname,TRUE,,lcnaf,,Urbations (Musical group)
corpname,TRUE,,lcnaf,,University of Michigan Near East Research Expedition (1924-1934)
corpname,TRUE,,lcnaf,,Burroughs Corporation.
corpname,TRUE,,lcnaf,,"Detroit High School (Detroit, Mich.)"
corpname,TRUE,,lcnaf,,Gamma Delta Psi Fraternity. Iota Chapter (Detroit Central High School)
corpname,TRUE,,lcnaf,,Psi Upsilon Fraternity. Phi Chapter (University of Michigan)
corpname,TRUE,,lcnaf,,University of Michigan. Class of 1899.
corpname,TRUE,,lcnaf,,"Michigan State Capitol (Lansing, Mich.)"
corpname,TRUE,,lcnaf,,"Centennial Exhibition (1876 : Philadelphia, Pa.)"
corpname,TRUE,,lcnaf,,Michigan. State Centennial Board of Managers.
corpname,TRUE,,lcnaf,,Hillsdale College.
corpname,TRUE,,lcnaf,,"United States. Army. Michigan Cavalry Regiment, 4th (1862-1865). Company C."
corpname,TRUE,,lcnaf,,"United States. Army. Michigan Infantry Regiment, 18th (1862-1865). Company C."
corpname,TRUE,,lcnaf,,Democratic Party (Mich.). State Central Committee.
corpname,TRUE,,lcnaf,,"Genesis Corporation (Ann Arbor, Mich.)"
corpname,TRUE,,lcnaf,,University of Michigan. Dept. of English.
corpname,TRUE,,lcnaf,,Rose Bowl (Football game)
corpname,TRUE,,lcnaf,,Athletic Managers Club (University of Michigan)
corpname,TRUE,,lcnaf,,University of Notre Dame.
corpname,TRUE,,lcnaf,,Baird Carillon (University of Michigan)
corpname,TRUE,,lcnaf,,University of Michigan. Law School. Class of 1900.
corpname,TRUE,,lcnaf,,Michigan. State Board of Health.
corpname,TRUE,,lcnaf,,State Agricultural College (Mich.)
corpname,TRUE,,lcnaf,,Progressive Party (1912)
corpname,TRUE,,lcnaf,,Cheboygan County (Mich.). Board of Supervisors.
corpname,TRUE,,lcnaf,,Michigan. Legislature. House of Representatives.
corpname,TRUE,,lcnaf,,All American Co-operative Commission.
corpname,TRUE,,lcnaf,,Ancient Order of Gleaners.
corpname,TRUE,,lcnaf,,Conference for Progressive Political Action.
corpname,TRUE,,lcnaf,,Conference of Progressive State Granges.
corpname,TRUE,,lcnaf,,Detroit Municipal League.
corpname,TRUE,,lcnaf,,Employers' Association of Detroit.
corpname,TRUE,,lcnaf,,Farmer's Federal Tax League of America.
corpname,TRUE,,lcnaf,,Farmers' National Committee on Postal Reform.
corpname,TRUE,,lcnaf,,Farmers' National Committee on Transportation.
corpname,TRUE,,lcnaf,,Farmers' National Committee on War Finance.
corpname,TRUE,,lcnaf,,Farmers' National Council.
corpname,TRUE,,lcnaf,,"Salling, Hanson, and Company (Grayling, Mich.)"
corpname,TRUE,,lcnaf,,League of American Sportsmen.
corpname,TRUE,,lcnaf,,Lutheran Church-Missouri Synod. Michigan District. Lutheran Schools Committee.
corpname,TRUE,,lcnaf,,Michigan business farmer.
corpname,TRUE,,lcnaf,,Michigan Home Rule League.
corpname,TRUE,,lcnaf,,Michigan Potato Growers Exchange.
corpname,TRUE,,lcnaf,,Michigan State Federation of Women's Clubs.
corpname,TRUE,,lcnaf,,Modern Woodmen of America.
corpname,TRUE,,lcnaf,,National Milk Producers Federation.
corpname,TRUE,,lcnaf,,National Nonpartisan League.
corpname,TRUE,,lcnaf,,National Progressive Republican League.
corpname,TRUE,,lcnaf,,Michigan Federation of Labor.
